id,title,date,year,period,period_norm,creator,country,country_pt,medium,medium_norm,support,source_archive,url,thumbnail_url,description,citation_abnt,motif_str,tags_str,in_scope,scope_note,desincorporacao,rigidez_postural,dessexualizacao,uniformizacao_facial,heraldizacao,enquadramento_arquitetonico,apagamento_narrativo,monocromatizacao,serialidade,inscricao_estatal,purificacao_composto,regime_iconocratico,coded_by,coded_at,notes,thumbnail_fetch_status,thumbnail_license,thumbnail_custody,thumbnail_recovered_at
03a9622f-6b17-5876-843c-4e49e4684441,"20 Cruzeiros, Tesouro Nacional, 1ª estampa (P-136) — reverso: Alegoria da Proclamação da República (A República), por Cadmo Fausto de Souza",1943,,,,,Brazil,,,,estampa/gravura,,https://en.numista.com/203928,,"20 Cruzeiros, Tesouro Nacional, 1ª estampa (P-136) — reverso: Alegoria da Proclamação da República (A República), por Cadmo Fausto de Souza","20 Cruzeiros, Tesouro Nacional, 1ª estampa (P-136) — reverso: Alegoria da Proclamação da República (A República), por Cadmo Fausto de Souza",,,,,,,,,,,,,,,,,,,,,,,
0754a19f-a859-99e5-932d-17f5181496b2,Justitia beschermt Onschuld tegen Misdaad,1806,,,,,Netherlands,,,,estampa/gravura,,https://www.rijksmuseum.nl/en/collection/RP-P-1970-232,,"Alegoria fundacional da justiça penal romântico-neoclássica: a lei personificada como mãe protetora, de corpo vivo e gesto dramático, que interpõe seu próprio corpo entre a vítima inocente e a violência criminosa. A função jurídica é tutelar e sacrificial — a Justiça como abrigo afetivo contra o crime —, anterior à burocratização emblemática do ícone estatal endurecido.","LA SERRIE, Joseph de (grav.); PRUD'HON, Pierre Paul (des.). Justitia beschermt Onschuld tegen Misdaad. 1806. Água-forte e buril, 120 × 159 mm. Inv. RP-P-1970-232. Rijksmuseum, Amsterdam. Disponível em: https://id.rijksmuseum.nl/200228490. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
089fc944-332e-5647-a2df-f366de58532f,"100 Lire - Vittorio Emanuele III (Italia standing on a fasces-adorned ship's prow, torch and olive branch)",1931-XX-XX,,,,,Italy,,,,moeda,,https://en.numista.com/catalogue/pieces21256.html,,"100 Lire - Vittorio Emanuele III (Italia standing on a fasces-adorned ship's prow, torch and olive branch)","100 Lire - Vittorio Emanuele III (Italia standing on a fasces-adorned ship's prow, torch and olive branch)",,,,,,,,,,,,,,,,,,,,,,,
08da86db-847d-51f8-b000-50fa8fb51ff3,"10 Lire \""Biga\"" — Vittorio Emanuele III (Italia on chariot holding fasces)",1926/1934,,,,,Italy,,,,moeda,,https://en.numista.com/catalogue/pieces10490.html,,"10 Lire \""Biga\"" — Vittorio Emanuele III (Italia on chariot holding fasces)","10 Lire \""Biga\"" — Vittorio Emanuele III (Italia on chariot holding fasces)",,,,,,,,,,,,,,,,,,,,,,,
0970108c-1619-50f5-bc85-719eb5f80aee,Marianne / La Marseillaise (François Rude) — Mutilação no Arco do Triunfo durante os protestos dos Coletes Amarelos (2018),2018,,,,,France,,,,moeda,,https://www.lepoint.fr/societe/gilets-jaunes-la-marianne-de-l-arc-de-triomphe-mutilable-02-12-2018-2275990_23.php,,Marianne / La Marseillaise (François Rude) — Mutilação no Arco do Triunfo durante os protestos dos Coletes Amarelos (2018),Marianne / La Marseillaise (François Rude) — Mutilação no Arco do Triunfo durante os protestos dos Coletes Amarelos (2018),,,,,,,,,,,,,,,,,,,,,,,
09f8d8d5-4d94-5225-aa60-9827a8bf1c08,"Serie Imperiale, 10 Lire (Italia turrita) — Regno d'Italia",1929-04-21,,,,,Italy,,,,?,,https://filateliaalfemminile.blogspot.com/2016/11/italia-turrita-2-serie-imperiale.html,,"Serie Imperiale, 10 Lire (Italia turrita) — Regno d'Italia","Serie Imperiale, 10 Lire (Italia turrita) — Regno d'Italia",,,,,,,,,,,,,,,,,,,,,,,
0bf85996-a2f4-53c6-9bf8-1334ede7d1b8,"Cédula 5 Cruzeiros (carimbo/sobreimpressão sobre 5 Mil Réis, P# 125) — Tesouro Nacional, Estado Novo (1942)",1942,,,,,Brazil,,,,moeda,,https://en.numista.com/catalogue/note218204.html,,"Cédula 5 Cruzeiros (carimbo/sobreimpressão sobre 5 Mil Réis, P# 125) — Tesouro Nacional, Estado Novo (1942)","Cédula 5 Cruzeiros (carimbo/sobreimpressão sobre 5 Mil Réis, P# 125) — Tesouro Nacional, Estado Novo (1942)",,,,,,,,,,,,,,,,,,,,,,,
14990163-f5e4-a143-0d6b-288477d89a2b,Alegoria da Exposição Internacional do Centenário da Independência de 1922,1922,,,,,Brazil,,,,estampa/gravura,,https://mhn.acervos.museus.gov.br/acervo-museologico/pintura-alegorica-14/,,"A figura encena a 'Feminilidade de Estado' fundacional: corpo feminino vivo, sensual e dinâmico convertido em suporte vivo da soberania nacional e da concórdia internacional; o gesto de envolver-se na bandeira sacraliza o pacto cívico-político do Centenário, fixando a mulher como portadora corporal da nação ainda antes de sua plena domesticação heráldica.","VILLARES, Décio Rodrigues. Alegoria da Exposição Internacional do Centenário da Independência de 1922. 1922. Óleo sobre tela, 105 × 74,5 cm. Museu Histórico Nacional, Rio de Janeiro. Nº de registro 310906. Disponível em: https://mhn.acervos.museus.gov.br/acervo-museologico/pintura-alegorica-14/. Acesso em: 19 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
1589cd9a-0569-5524-bb61-5c64de1e92d1,1000 Francs Déesse Déméter (type 1942) — Banque de France,1942,,,,,France,,,,moeda,,https://en.numista.com/205637,,1000 Francs Déesse Déméter (type 1942) — Banque de France,1000 Francs Déesse Déméter (type 1942) — Banque de France,,,,,,,,,,,,,,,,,,,,,,,
19238273-c090-53e6-b531-23397f36677b,"10 Pesos (\""Ángel de la Libertad\"") — second/reduced type, winged female Liberty, struck through the late dictatorship (KM#218)",1981/1990,,,,,CL,,,,moeda,,https://en.numista.com/catalogue/pieces2842.html,,"10 Pesos (\""Ángel de la Libertad\"") — second/reduced type, winged female Liberty, struck through the late dictatorship (KM#218)","10 Pesos (\""Ángel de la Libertad\"") — second/reduced type, winged female Liberty, struck through the late dictatorship (KM#218)",,,,,,,,,,,,,,,,,,,,,,,
235c545a-f3b8-568a-f268-178806a4bf07,"Abraham Lincoln, Republican candidate for president of the United States",1860,,,,,United States,,,,cartaz,,https://www.loc.gov/item/2003689297/,,"Cartaz eleitoral que aciona a alegoria feminina como caução de legitimidade jurídico-política: a Justiça e a Columbia/Liberty convertem-se em guardiãs heráldicas da Constituição e da União, ancorando a candidatura masculina na ordem do Estado. As mulheres alegóricas operam como suporte de soberania (Feminilidade de Estado) — corpos idealizados e dessexualizados postos a serviço da fundação constitucional, num momento de fratura seccional iminente.","BAKER & GODWIN (grav. e ed.). Abraham Lincoln, Republican candidate for president of the United States. [New York : Baker & Godwin, c1860]. Xilografia com tipografia, imagem 39,3 × 55 cm. LC-DIG-ppmsca-19254. Library of Congress Prints and Photographs Division, Washington, D.C. Disponível em: https://www.loc.gov/item/2003689297/. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
2b7a1a18-1a29-5703-9264-6012425c65e8,République Française: 3e Emprunt de la Défense nationale,1917,,,,,France,,,,cartaz,,https://www.europeana.eu/en/item/9200518/ark__12148_btv1b10051217v,,"WWI propaganda poster for the 3rd National Defense loan. Marianne stands triumphantly above soldiers, embodying the Republic rallying her citizens to war. The female allegory mobilized for military propaganda — a critical junction of gender, state power, and visual persuasion.","LELONG, René. République Française: 3e Emprunt de la Défense nationale. 1917. 1 cartaz. Bibliothèque nationale de France. Disponível em: https://www.europeana.eu/en/item/9200518/ark__12148_btv1b10051217v.",,,,,1,2,2,2,2,1,1,2,2,3,1.8,militar,iconocode-opus-4.6-image,2026-04-07T00:00:00Z,,,,,
